ISO	WEO Subject Code	Country	Subject Descriptor	Units	Scale	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
MLT	LE	Malta	Employment	Persons	Millions	n/a	n/a	n/a	0,073611111	0,074305556	0,075	0,075	0,08125	0,083333333	0,090277778	0,091666667	0,09375	0,095138889	0,094444444	0,096527778	0,099305556	0,100694444	0,1	0,100694444	0,101388889	0,1	0,101388889	0,102777778	0,102777778	0,102777778	0,104166667	0,105555556	0,108333333	0,111111111	0,111805556	0,113888889	0,117361111	0,120138889	0,122222222	0,126388889	0,129166667	0,133333333	0,152083333	0,164583333	0,175694444	0,175694444	0,18125	n/a	n/a	n/a	n/a	2019
MLT	LP	Malta	Population	Persons	Millions	0,21875	0,220833333	0,222222222	0,230555556	0,228472222	0,230555556	0,236805556	0,238194444	0,240277778	0,242361111	0,244444444	0,251388889	0,254166667	0,25625	0,259027778	0,261111111	0,2625	0,264583333	0,266666667	0,268055556	0,270138889	0,271527778	0,274305556	0,275694444	0,277777778	0,279861111	0,28125	0,281944444	0,283333333	0,285416667	0,2875	0,288194444	0,290277778	0,29375	0,297916667	0,305555556	0,3125	0,319444444	0,330555556	0,343055556	0,348611111	0,353472222	0,356944444	0,359722222	0,361111111	0,363194444	2019
MLT	GGR	Malta	General government revenue	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1.527	1.617	1.707	1.731	1.842	2.037	2.144	2.245	2.357	2.372	2.552	2.655	2.812	3.021	3.346	3.715	3.880	4.431	4.772	5.045	4.677	5.098	5.409	5.614	5.854	6.229	2019
MLT	GGR_NGDP	Malta	General government revenue	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	36.763	37.722	37.809	36.154	37.628	39.488	39.680	38.777	37.974	37.897	37.442	38.334	38.181	38.032	38.234	37.158	36.816	38.077	38.203	37.679	37.415	38.374	38.046	37.218	36.470	36.400	2019
MLT	GGX	Malta	General government total expenditure	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1.768	1.895	1.962	2.166	2.057	2.172	2.280	2.369	2.613	2.571	2.710	2.819	3.062	3.207	3.495	3.819	3.781	4.054	4.535	4.974	5.851	5.612	5.782	6.019	6.321	6.676	2019
MLT	GGX_NGDP	Malta	General government total expenditure	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	42.568	44.213	43.456	45.243	42.010	42.097	42.190	40.912	42.104	41.073	39.759	40.713	41.574	40.367	39.932	38.201	35.880	34.836	36.305	37.148	46.810	42.244	40.668	39.899	39.382	39.012	2019
MLT	GGXCNL	Malta	General government net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.241	-0.278	-0.255	-0.435	-0.215	-0.135	-0.136	-0.124	-0.256	-0.199	-0.158	-0.165	-0.250	-0.186	-0.149	-0.104	0.099	0,261805556	0,164583333	0.071	-1.174	-0.514	-0.373	-0.404	-0.467	-0.447	2019
MLT	GGXCNL_NGDP	Malta	General government net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-5.805	-6.491	-5.647	-9.088	-4.382	-2.609	-2.510	-2.135	-4.130	-3.176	-2.317	-2.378	-3.393	-2.335	-1.698	-1.042	0,65	3.241	1.898	0,368055556	-9.395	-3.870	-2.621	-2.681	-2.912	-2.612	2019
MLT	GGSB	Malta	General government structural balance	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.227	-0.263	-0.257	-0.446	-0.223	-0.212	-0.162	-0.197	-0.369	-0.203	-0.241	-0.179	-0.242	-0.110	-0.133	-0.207	0.060	0,264583333	0,102777778	0.030	-0.219	-0.270	-0.195	-0.283	-0.401	-0.450	2019
MLT	GGSB_NPGDP	Malta	General government structural balance	Percent of potential GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-5.586	-6.095	-5.703	-9.361	-4.502	-4.116	-2.990	-3.457	-6.130	-3.201	-3.553	-2.551	-3.215	-1.352	-1.505	-2.120	0,395833333	3.285	1.204	0,154861111	-1.663	-1.943	-1.336	-1.841	-2.477	-2.633	2019
MLT	GGXONLB	Malta	General government primary net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.063	-0.109	-0.072	-0.265	-0.034	0.059	0.064	0.077	-0.051	0.002	0.046	0.052	-0.035	0.034	0.082	0,086111111	0,21875	0,405555556	0,297222222	0,175	-0.996	-0.325	-0.171	-0.190	-0.239	-0.204	2019
MLT	GGXONLB_NGDP	Malta	General government primary net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-1.519	-2.536	-1.588	-5.544	-0.690	1.151	1.179	1.326	-0.828	0.030	0,465972222	0,523611111	-0.473	0,29375	0,651388889	1.242	2.990	5.015	3.424	1.884	-7.969	-2.449	-1.200	-1.260	-1.491	-1.191	2019
MLT	GGXWDN	Malta	General government net debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	3.098	3.177	3.014	3.045	3.310	3.515	3.774	3.975	4.153	4.508	4.576	4.768	4.424	4.268	4.238	4.161	n/a	n/a	n/a	n/a	n/a	n/a	2019
MLT	GGXWDN_NGDP	Malta	General government net debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	63.288	61.569	55.778	52.580	53.339	56.153	55.370	57.408	56.387	56.738	52.294	47.696	41.980	36.672	33.932	31.074	n/a	n/a	n/a	n/a	n/a	n/a	2019
MLT	GGXWDG	Malta	General government gross debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1.249	1.477	1.891	2.201	2.480	2.654	2.989	2.927	3.267	3.450	3.606	3.473	3.585	3.837	4.153	4.452	4.797	4.855	5.227	5.390	5.586	5.740	5.678	5.644	5.700	7.087	7.584	7.880	8.230	8.522	8.793	2019
MLT	GGXWDG_NGDP	Malta	General government gross debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	44.940	51.049	60.307	65.829	69.208	63.900	69.746	64.826	68.248	70.464	69.902	64.277	61.907	61.827	66.341	65.320	69.269	65.926	65.790	61.592	55.873	54.465	48.793	45.185	42.570	56.697	57.083	55.424	54.554	53.092	51.385	2019
MLT	NGDP_FY	Malta	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	0,671527778	1.056	1.064	1.090	1.100	1.131	1.232	1.352	1.470	1.622	1.774	1.962	2.152	2.305	2.522	2.779	2.894	3.136	3.343	3.583	4.153	4.286	4.516	4.788	4.896	5.159	5.403	5.790	6.206	6.260	6.816	6.925	7.364	7.944	8.751	9.997	10.538	11.638	12.491	13.390	12.500	13.286	14.218	15.086	16.050	17.112	2019
MLT	BCA	Malta	Current account balance	U.S. dollars	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.164	-0.181	-0.095	-0.098	-0.058	-0.209	-0.064	0.045	-0.067	-0.332	-0.523	-0.635	-0.307	-0.095	-0.563	-0.408	-0.019	0,109027778	0,1875	0,686805556	0,207638889	0,302777778	1.341	1.618	1.440	1.092	1.355	1.623	1.773	1.970	2.198	2019
MLT	BCA_NGDPD	Malta	Current account balance	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-4.850	-5.252	-2.736	-2.664	-1.506	-5.141	-1.555	0,691666667	-1.224	-5.440	-8.147	-9.324	-3.848	-1.039	-6.451	-4.509	-0.198	1.657	2.563	8.502	2.699	3.741	10.204	10.965	9.609	7.643	8.291	9.194	9.417	9.817	10.264	2019
MHL	NGDP_R	Marshall Islands	Gross domestic product, constant prices	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,107638889	0,106944444	0,105555556	0,106944444	0,114583333	0,11875	0,116666667	0,118055556	0,120138889	0,121527778	0,124305556	0,115972222	0,118055556	0,127083333	0,125694444	0,122916667	0,127083333	0,126388889	0,128472222	0,129861111	0,135416667	0,140277778	0,147222222	0,140972222	0,139583333	0,144444444	0,147916667	0,150694444	0,153472222	2018
MHL	NGDP_RPCH	Marshall Islands	Gross domestic product, constant prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.819	-1.255	1.354	6.826	3.741	-1.616	0,659027778	2.285	0,463888889	2.769	-6.753	1.444	7.555	-0.756	-2.370	3.718	-0.940	1.591	1.307	4.057	3.625	5.309	-4.500	-0.900	3.500	2.300	2.000	1.800	2018
MHL	NGDP	Marshall Islands	Gross domestic product, current prices	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,077083333	0,077777778	0,079166667	0,079861111	0,085416667	0,091666667	0,090972222	0,093055556	0,098611111	0,100694444	0,106944444	0,10625	0,105555556	0,1125	0,120833333	0,127083333	0,130555556	0,128472222	0,128472222	0,139583333	0,147916667	0,153472222	0,164583333	0,15625	0,158333333	0,168055556	0,175694444	0,183333333	0,190972222	2018
MHL	NGDPD	Marshall Islands	Gross domestic product, current prices	U.S. dollars	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,077083333	0,077777778	0,079166667	0,079861111	0,085416667	0,091666667	0,090972222	0,093055556	0,098611111	0,100694444	0,106944444	0,10625	0,105555556	0,1125	0,120833333	0,127083333	0,130555556	0,128472222	0,128472222	0,139583333	0,147916667	0,153472222	0,164583333	0,15625	0,158333333	0,168055556	0,175694444	0,183333333	0,190972222	2018
MHL	PPPGDP	Marshall Islands	Gross domestic product, current prices	"Purchasing power parity; international dollars"	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,072916667	0,072916667	0,072916667	0,075694444	0,082638889	0,086805556	0,0875	0,090277778	0,095138889	0,098611111	0,104166667	0,099305556	0,101388889	0,110416667	0,111805556	0,111111111	0,117361111	0,118055556	0,121527778	0,124305556	0,131944444	0,139583333	0,15	0,145138889	0,147222222	0,154861111	0,161111111	0,167361111	0,174305556	2018
MHL	NGDP_D	Marshall Islands	Gross domestic product, deflator	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	71.340	72.951	75.226	74.884	74.642	77.172	78.237	78.922	81.839	83.330	85.773	91.537	89.431	88.842	96.236	103.402	102.331	101.641	100.000	107.244	109.395	109.733	111.797	110.823	113.311	116.137	118.855	121.637	124.484	2018
MHL	NGDPRPC	Marshall Islands	Gross domestic product per capita, constant prices	National currency	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	3,148.574	3,076.468	2,989.338	3,006.674	3,255.869	3,433.783	3,359.288	3,359.904	3,387.971	3,391.174	3,463.728	3,187.984	3,246.264	3,449.165	3,407.790	3,314.698	3,425.201	3,380.445	3,421.525	3,453.403	3,580.192	3,696.233	3,869.236	3,673.082	3,611.135	3,707.862	3,763.038	3,807.836	3,845.612	2018
MHL	NGDPRPPPPC	Marshall Islands	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	3,070.150	2,999.840	2,914.881	2,931.784	3,174.773	3,348.256	3,275.616	3,276.217	3,303.585	3,306.707	3,377.454	3,108.579	3,165.407	3,363.254	3,322.910	3,232.136	3,339.887	3,296.246	3,336.303	3,367.386	3,491.018	3,604.168	3,772.862	3,581.594	3,521.190	3,615.508	3,669.310	3,712.992	3,749.827	2018
MHL	NGDPPC	Marshall Islands	Gross domestic product per capita, current prices	National currency	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2,246.177	2,244.328	2,248.746	2,251.503	2,430.250	2,649.922	2,628.215	2,651.696	2,772.682	2,825.874	2,970.937	2,918.184	2,903.162	3,064.308	3,279.508	3,427.478	3,505.029	3,435.910	3,421.525	3,703.558	3,916.560	4,055.975	4,325.683	4,070.617	4,091.795	4,306.205	4,472.573	4,631.746	4,787.179	2018
MHL	NGDPDPC	Marshall Islands	Gross domestic product per capita, current prices	U.S. dollars	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2,246.177	2,244.328	2,248.746	2,251.503	2,430.250	2,649.922	2,628.215	2,651.696	2,772.682	2,825.874	2,970.937	2,918.184	2,903.162	3,064.308	3,279.508	3,427.478	3,505.029	3,435.910	3,421.525	3,703.558	3,916.560	4,055.975	4,325.683	4,070.617	4,091.795	4,306.205	4,472.573	4,631.746	4,787.179	2018
MHL	PPPPC	Marshall Islands	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2,121.987	2,096.729	2,066.765	2,125.217	2,351.829	2,519.584	2,510.695	2,578.759	2,681.293	2,765.050	2,900.080	2,721.122	2,791.992	3,001.067	3,027.007	3,000.791	3,155.231	3,171.635	3,240.732	3,305.247	3,491.018	3,690.703	3,932.419	3,785.762	3,804.141	3,975.527	4,107.807	4,236.196	4,361.953	2018
MHL	NGAP_NPGDP	Marshall Islands	Output gap in percent of potential GDP	Percent of potential GDP																																																
MHL	PPPSH	Marshall Islands	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	2018
MHL	PPPEX	Marshall Islands	Implied PPP conversion rate	National currency per current international dollar		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1.059	1.070	1.088	1.059	1.033	1.052	1.047	1.028	1.034	1.022	1.024	1.072	1.040	1.021	1.083	1.142	1.111	1.083	1.056	1.121	1.122	1.099	1.100	1.075	1.076	1.083	1.089	1.093	1.097	2018
MHL	NID_NGDP	Marshall Islands	Total investment	Percent of GDP																																																
MHL	NGSD_NGDP	Marshall Islands	Gross national savings	Percent of GDP																																																
MHL	PCPI	Marshall Islands	Inflation, average consumer prices	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	100.497	102.523	106.097	111.670	114.614	131.434	132.062	134.396	141.591	147.737	150.471	152.123	148.721	146.479	146.572	147.679	149.451	150.796	152.455	154.741	157.836	160.993	164.213	2018
MHL	PCPIPCH	Marshall Islands	Inflation, average consumer prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2.016	3.486	5.253	2.637	14.675	0,331944444	1.768	5.353	4.341	1.851	1.098	-2.236	-1.508	0.063	0,524305556	1.200	0,625	1.100	1.500	2.000	2.000	2.000	2018
MHL	PCPIE	Marshall Islands	Inflation, end of period consumer prices	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	101.970	104.388	110.840	113.694	118.614	138.321	130.263	137.085	145.755	149.990	152.766	154.443	150.989	148.713	148.807	149.931	151.730	153.095	154.779	157.101	160.243	163.448	166.717	2018
MHL	PCPIEPCH	Marshall Islands	Inflation, end of period consumer prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2.371	6.181	2.575	4.327	16.614	-5.825	5.237	6.324	2.906	1.851	1.098	-2.236	-1.508	0.063	0,524305556	1.200	0,625	1.100	1.500	2.000	2.000	2.000	2018
MHL	FLIBOR6	Marshall Islands	Six-month London interbank offered rate (LIBOR)	Percent																																																
MHL	TM_RPCH	Marshall Islands	Volume of imports of goods and services	Percent change																																																
MHL	TMG_RPCH	Marshall Islands	Volume of Imports of goods	Percent change																																																
MHL	TX_RPCH	Marshall Islands	Volume of exports of goods and services	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-8.659	13.424	11.175	-12.270	18.001	-0.485	13.933	2.274	-5.954	-2.031	-27.233	-0.800	-7.414	15.281	26.224	24.484	13.663	-2.423	-1.032	5.179	-2.415	6.634	-0.661	22.333	-7.787	28.842	8.163	7.978	2.114	2.286	2018
MHL	TXG_RPCH	Marshall Islands	Volume of exports of goods	Percent change																																																
MHL	LUR	Marshall Islands	Unemployment rate	Percent of total labor force																																																
MHL	LE	Marshall Islands	Employment	Persons	Millions																																															
MHL	LP	Marshall Islands	Population	Persons	Millions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0.049	0.050	0.051	0.051	0.051	0.050	0.050	0.050	0.051	0.051	0.052	0.052	0.052	0.053	0.053	0.053	0.054	0.054	0.054	0.054	0.054	0.055	0.055	0.055	0.056	0.056	0.057	0.057	0.057	2018
MHL	GGR	Marshall Islands	General government revenue	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0.078	0.078	0.069	0.072	0.065	0.074	0.082	0.080	0.083	0.070	0.087	0.088	0,070833333	0,069444444	0.098	0,070138889	0,069444444	0.095	0,070833333	0.097	0,075694444	0,084722222	0,100694444	0,096527778	0,109027778	0,11875	0,135416667	0,123611111	0,122916667	0,120833333	0,124305556	2018
MHL	GGR_NGDP	Marshall Islands	General government revenue	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	62.413	63.955	57.266	64.215	66.556	60.468	63.375	52.581	61.288	60.435	66.016	65.071	64.340	62.306	57.374	51.829	54.384	52.778	58.808	61.012	68.343	62.645	66.207	76.189	85.500	73.780	69.856	66.043	65.250	2018
MHL	GGX	Marshall Islands	General government total expenditure	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,069444444	0.060	0.060	0.057	0.055	0.065	0.072	0.073	0.069	0.072	0,081944444	0.088	0,070138889	0.094	0.095	0.095	0.096	0.096	0,071527778	0.092	0,071527778	0,079861111	0,094444444	0,092361111	0,109027778	0,124305556	0,13125	0,125694444	0,125694444	0,129861111	0,134027778	2018
MHL	GGX_NGDP	Marshall Islands	General government total expenditure	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	54.563	50.440	48.330	56.396	58.735	55.334	52.844	54.169	82.948	60.204	65.757	61.544	62.834	58.817	55.265	52.582	54.613	49.560	56.010	57.112	63.950	60.107	65.954	79.721	83.155	74.786	71.575	70.808	70.035	2018
MHL	GGXCNL	Marshall Islands	General government net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.022	0.018	0.009	0.015	0.010	0.009	0.010	0.007	0.014	-0.002	-0.031	--	--	0.005	0.002	0.006	0.004	-0.001	--	0.006	0.005	0.008	0.009	0.006	0.001	-0.008	0.005	-0.002	-0.004	-0.013	-0.013	2018
MHL	GGXCNL_NGDP	Marshall Islands	General government net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	7.850	13.515	8.936	7.819	7.821	5.134	10.531	-1.587	-21.659	0,161111111	0,180555556	3.528	1.507	3.489	2.108	-0.753	-0.229	3.219	2.798	3.900	4.393	2.538	0,175694444	-3.533	2.345	-1.006	-1.719	-4.765	-4.785	2018
MHL	GGSB	Marshall Islands	General government structural balance	National currency	Billions																																															
MHL	GGSB_NPGDP	Marshall Islands	General government structural balance	Percent of potential GDP																																																
MHL	GGXONLB	Marshall Islands	General government primary net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.015	0.025	0.015	0.021	0.015	0.011	0.011	0.007	0.015	-0.001	-0.030	0.001	0.001	0.007	0.003	0.007	0.005	--	0.001	0.007	0.006	0.009	0.010	0.006	0.001	-0.007	0.006	-0.002	-0.004	-0.012	-0.012	2018
MHL	GGXONLB_NGDP	Marshall Islands	General government primary net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	13.964	18.351	12.732	9.569	9.047	5.564	11.196	-0.963	-21.003	0,598611111	0,586805556	4.389	2.098	4.039	2.925	0.030	0,275	3.624	3.195	4.281	4.694	2.827	0,345138889	-3.260	2.654	-0.739	-1.454	-4.492	-4.471	2018
MHL	GGXWDN	Marshall Islands	General government net debt	National currency	Billions																																															
MHL	GGXWDN_NGDP	Marshall Islands	General government net debt	Percent of GDP																																																
MHL	GGXWDG	Marshall Islands	General government gross debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0.006	0.009	0.010	0.020	0.030	0.031	0.040	0.049	0.057	0.062	0.063	0.063	0.064	0.065	0.062	0.063	0.062	0.068	0.062	0.065	0.062	0.059	0.057	0.054	0.054	0.062	0.056	0.059	0.063	0.076	0.089	2018
MHL	GGXWDG_NGDP	Marshall Islands	General government gross debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	8.667	18.122	25.848	27.234	32.665	37.267	43.662	46.486	44.473	43.647	41.290	42.184	41.051	38.565	35.500	37.111	33.115	35.196	33.704	29.399	26.635	24.547	22.626	27.433	24.730	24.318	24.946	28.663	32.298	2018
MHL	NGDP_FY	Marshall Islands	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,077083333	0,077777778	0,079166667	0,079861111	0,085416667	0,091666667	0,090972222	0,093055556	0,098611111	0,100694444	0,106944444	0,10625	0,105555556	0,1125	0,120833333	0,127083333	0,130555556	0,128472222	0,128472222	0,139583333	0,147916667	0,153472222	0,164583333	0,15625	0,158333333	0,168055556	0,175694444	0,183333333	0,190972222	2018
MHL	BCA	Marshall Islands	Current account balance	U.S. dollars	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.018	-0.028	-0.010	-0.009	-0.010	-0.012	-0.003	0.012	0.003	0.009	0.011	-0.001	0.006	0.001	-0.016	-0.024	0.002	-0.001	-0.012	0.006	0.032	0.032	0.016	0.014	0.019	0.004	0.003	0.001	0.010	0.003	-0.006	2018
MHL	BCA_NGDPD	Marshall Islands	Current account balance	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-9.276	-7.889	-9.156	-10.767	-2.423	9.144	2.414	6.446	7.794	-0.841	3.806	0,530555556	-10.279	-14.834	1.016	-0.422	-6.212	3.421	17.221	16.134	7.529	6.516	8.035	1.580	1.246	0,146527778	3.955	1.016	-2.260	2018
MRT	NGDP_R	Mauritania	Gross domestic product, constant prices	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	93.853	93.853	95.516	101.126	98.031	107.657	113.922	109.314	112.351	121.016	116.275	115.345	116.938	125.040	130.958	142.176	168.242	164.928	164.382	164.543	168.855	175.901	183.763	191.391	199.573	210.302	212.954	220.401	225.063	238.255	230.561	235.243	245.046	259.935	273.528	285.246	2018
MRT	NGDP_RPCH	Mauritania	Gross domestic product, constant prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	--	1.772	5.874	-3.061	9.820	5.819	-4.045	2.778	7.713	-3.918	-0.799	1.381	6.928	4.733	8.566	18.333	-1.969	-0.331	0.098	2.620	4.173	4.470	4.151	4.275	5.376	1.261	3.497	2.115	5.861	-3.229	2.031	4.167	6.076	5.229	4.284	2018
