Country Group Name	Subject Descriptor	Units	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
Emerging market and developing economies	Commodity Non-Fuel Price Index includes Food and Beverages and Industrial Inputs Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Commodity Industrial Inputs Price Index includes Agricultural Raw Materials and Metals Price Indices	Index, 2016=100																																															
Emerging market and developing economies	"Crude Oil (petroleum), simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh, US$ per barrel"	U.S. dollars																																															
Emerging market and developing economies	Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel	U.S. dollars																																															
Emerging market and developing economies	"Oil; Dubai, medium, Fateh 32 API, fob Dubai Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel"	U.S. dollars																																															
Emerging market and developing economies	Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel	U.S. dollars																																															
Emerging market and developing economies	Commodity Fuel (energy) Index includes Crude oil (petroleum), Natural Gas, and Coal Price Indices	Index, 2016=100																																															
Emerging market and developing economies	"Crude Oil (petroleum), Price index simple average of three spot prices (APSP); Dated Brent, West Texas Intermediate, and the Dubai Fateh"	Index, 2016=100																																															
Emerging market and developing economies	Commodity Natural Gas Price Index includes European, Japanese, and American Natural Gas Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Natural Gas, Russian Natural Gas border price in Germany, US$ per million metric British thermal units of gas	U.S. dollars																																															
Emerging market and developing economies	Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per million metric British thermal units of liquid	U.S. dollars																																															
Emerging market and developing economies	Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per million metric British thermal units of gas	U.S. dollars																																															
Emerging market and developing economies	Commodity Coal Price Index includes Australian and South African Coal	Index, 2016=100																																															
Emerging market and developing economies	Coal, Australian thermal coal, 1200- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Coal, South African export price, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Commodity Food and Beverage Price Index includes Food and Beverage Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Commodity Food Price Index includes Cereal, Vegetable Oils, Meat, Seafood, Sugar, Bananas, and Oranges Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Commodity Cereals Price Index includes Wheat, Maize (Corn), Rice, and Barley	Index, 2016=100																																															
Emerging market and developing economies	Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Commodity Vegetable Oil Index includes Soybean, Soybean Meal, Soybean Oil, Rapeseed Oil, Palm Oil, Sunflower Oil, Olive Oil, Fishmeal, and Groundnut Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Rapeseed oil, crude, FOB Rotterdam, US$ per metric ton	U.S. dollars																																															
Emerging market and developing economies	Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Commodity Meat Price Index includes Beef, Lamb, Swine (pork), and Poultry Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Beef, Australian and New Zealand 85% lean fores, FOB U.S. import price, US cents per pound	U.S. cents																																															
Emerging market and developing economies	Lamb, frozen carcass Smithfield London, US cents per pound	U.S. cents																																															
Emerging market and developing economies	Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound	U.S. cents																																															
Emerging market and developing economies	Poultry (chicken), Whole bird spot price, Georgia docks, US cents per pound	U.S. cents																																															
Emerging market and developing economies	Commodity Seafood Index includes Fish (salmon) and Shrimp Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram	U.S. dollars																																															
Emerging market and developing economies	Shrimp, Frozen shell-on headless, block 16/20 count, Indian origin, C&F Japan, US$ per kilogram	U.S. dollars																																															
Emerging market and developing economies	Commodity Sugar Index includes European, Free market, and U.S. Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound	U.S. cents																																															
Emerging market and developing economies	Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound	U.S. cents																																															
Emerging market and developing economies	Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Oranges, miscellaneous oranges French import price, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Commodity Beverage Price Index includes Coffee, Tea, and Cocoa	Index, 2016=100																																															
Emerging market and developing economies	Commodity Coffee Price Index includes Other Mild Arabicas and Robusta	Index, 2016=100																																															
Emerging market and developing economies	Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents																																															
Emerging market and developing economies	Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents																																															
Emerging market and developing economies	Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Tea, Mombasa, Kenya, Auction Price, US cents per kilogram	U.S. cents																																															
Emerging market and developing economies	Commodity Agricultural Raw Materials Index includes Timber, Cotton, Wool, Rubber, and Hides Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Commodity Timber Index includes Hardwood and Softwood Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Commodity Hardwood Price Index includes Hardwood Logs and Hardwood Sawn Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter	U.S. dollars																																															
Emerging market and developing economies	Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter	U.S. dollars																																															
Emerging market and developing economies	Commodity Softwood Index includes Softwood Sawn and Softwood Logs Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter	U.S. dollars																																															
Emerging market and developing economies	Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter	U.S. dollars																																															
Emerging market and developing economies	Cotton, Cotton Outlook `A Index`, Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound	U.S. cents																																															
Emerging market and developing economies	Commodity Wool Index includes Coarse and Fine Wool Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents																																															
Emerging market and developing economies	Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents																																															
Emerging market and developing economies	Rubber, No.1 Rubber Smoked Sheet, FOB Maylaysian/Singapore, US cents per pound	U.S. cents																																															
Emerging market and developing economies	Hides, Heavy native steers, over 53 pounds, wholesale dealer`s price, US cents per pound	U.S. cents																																															
Emerging market and developing economies	Commodity Metals Price Index includes Copper, Aluminum, Iron Ore, Tin, Nickel, Zinc, Lead, and Uranium Price Indices	Index, 2016=100																																															
Emerging market and developing economies	Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Iron Ore, China import Iron Ore Fines 62% FE spot (CFR Tianjin port) US$ per metric ton	U.S. dollars																																															
Emerging market and developing economies	Tin, standard grade, LME spot price, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Zinc, high grade 98% pure, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne	U.S. dollars																																															
Emerging market and developing economies	Uranium, u3o8 restricted price, Nuexco exchange spot, US$ per pound	U.S. dollars																																															
Emerging and developing Asia	Gross domestic product, constant prices	Percent change	6.380	5.859	5.105	6.998	7.536	6.640	6.218	7.209	9.385	6.314	5.887	6.221	8.865	9.081	9.328	8.904	8.414	6.133	2.732	6.484	6.483	6.053	6.676	8.300	8.450	9.266	10.074	11.202	7.302	7.588	9.591	7.847	6.992	6.886	6.805	6.766	6.812	6.669	6.336	5.474	-1.734	7.982	6.261	6.139	6.023	5.862	
Emerging and developing Asia	Gross domestic product, constant prices	Percent change (market exchange rates)																																															
Emerging and developing Asia	Gross domestic product, current prices	U.S. dollars	742.996	758.674	774.650	818.642	859.128	835.061	858.496	939.626	1,048.841	1,117.535	1,121.731	1,129.975	1,279.821	1,447.924	1,511.366	1,808.310	2,049.189	2,128.346	1,970.285	2,164.429	2,324.345	2,453.023	2,687.801	3,065.319	3,557.354	4,110.932	4,874.916	6,180.112	7,436.315	8,080.556	9,740.794	11,635.599	12,829.779	14,041.571	15,169.021	15,779.118	16,220.672	17,842.534	19,685.218	20,939.712	21,069.339	23,173.534	25,120.282	27,195.342	29,420.616	31,773.859	
